id,student_id,student_name,question_topic,question_style,error_style,start_time,submit_time,difficulty,score,time_consumed,memory,time_region,student_group
207,20267942,何敏,回溯算法,编程题,答案正确,2026-07-06 09:02:38,2026-07-06 09:06:29,简单,15,231,829,早上,高绩效
208,20267942,何敏,查找,编程题,答案正确,2026-03-25 06:26:45,2026-03-25 06:32:29,中等,15,344,859,早上,高绩效
209,20267942,何敏,动态规划(DP),编程题,答案正确,2026-03-16 15:15:40,2026-03-16 15:20:13,简单,15,273,672,下午,高绩效
210,20267942,何敏,树,编程题,答案正确,2026-02-09 00:08:03,2026-02-09 00:14:37,中等,15,394,798,凌晨,高绩效
211,20267942,何敏,贪心,填空题,答案正确,2026-03-23 15:53:54,2026-03-23 15:54:39,简单,5,45,140,下午,高绩效
212,20267942,何敏,字符串,编程题,部分正确,2026-04-10 13:46:45,2026-04-10 13:54:01,困难,5,436,821,中午,高绩效
213,20267942,何敏,动态规划(DP),填空题,答案正确,2026-01-18 21:31:56,2026-01-18 21:35:12,困难,5,196,916,晚上,高绩效
214,20267942,何敏,图,解答题,答案正确,2026-04-19 01:08:20,2026-04-19 01:20:13,困难,10,713,879,凌晨,高绩效
215,20267942,何敏,队列,解答题,答案正确,2026-01-26 09:48:32,2026-01-26 09:53:15,中等,10,283,947,早上,高绩效
216,20267942,何敏,双指针,选择题,答案正确,2026-02-16 20:56:29,2026-02-16 20:57:38,中等,5,69,433,晚上,高绩效
217,20267942,何敏,图,判断题,格式错误,2026-05-29 13:56:10,2026-05-29 13:57:49,中等,0,99,599,中午,高绩效
218,20267942,何敏,链表,选择题,答案正确,2026-04-14 02:44:45,2026-04-14 02:45:45,中等,5,60,553,凌晨,高绩效
219,20267942,何敏,排序,判断题,答案正确,2026-06-17 13:36:42,2026-06-17 13:37:07,简单,2,25,168,中午,高绩效
220,20263400,张涛丽,广度优先搜索(BFS),选择题,计算错误,2026-03-23 19:58:15,2026-03-23 20:03:32,困难,0,317,637,晚上,高绩效
221,20263400,张涛丽,位运算,解答题,答案正确,2026-05-20 10:49:35,2026-05-20 11:02:24,困难,10,769,600,早上,高绩效
222,20263400,张涛丽,顺序表,解答题,答案正确,2026-03-31 13:57:39,2026-03-31 14:01:56,简单,10,257,940,中午,高绩效
223,20263400,张涛丽,队列,编程题,答案正确,2026-06-20 14:16:47,2026-06-20 14:20:51,简单,15,244,678,下午,高绩效
224,20263400,张涛丽,动态规划(DP),填空题,答案正确,2026-04-13 00:18:22,2026-04-13 00:20:08,中等,5,106,492,凌晨,高绩效
225,20263400,张涛丽,贪心,填空题,答案正确,2026-04-15 23:09:51,2026-04-15 23:10:39,简单,5,48,328,晚上,高绩效
226,20263400,张涛丽,查找,编程题,答案正确,2026-02-12 16:18:18,2026-02-12 16:24:55,中等,15,397,827,下午,高绩效
227,20263400,张涛丽,图,判断题,知识点缺失,2026-01-31 04:56:29,2026-01-31 05:01:32,困难,0,303,909,凌晨,高绩效
228,20263400,张涛丽,顺序表,解答题,答案正确,2026-02-23 09:50:27,2026-02-23 09:54:21,简单,10,234,780,早上,高绩效
229,20263400,张涛丽,链表,判断题,答案正确,2026-01-16 09:53:07,2026-01-16 09:53:54,简单,2,47,197,早上,高绩效
230,20263400,张涛丽,队列,编程题,部分正确,2026-07-06 09:49:35,2026-07-06 09:53:34,简单,12,239,800,早上,高绩效
231,20263400,张涛丽,排序,编程题,答案正确,2026-04-06 00:56:10,2026-04-06 01:00:20,中等,15,250,676,凌晨,高绩效
232,20263400,张涛丽,队列,解答题,答案正确,2026-04-07 09:30:02,2026-04-07 09:35:16,中等,10,314,771,早上,高绩效
233,20263400,张涛丽,图,解答题,答案正确,2026-02-19 21:14:05,2026-02-19 21:17:43,简单,10,218,979,晚上,高绩效
234,20263400,张涛丽,位运算,解答题,答案正确,2026-02-15 22:39:49,2026-02-15 22:52:05,困难,10,736,696,晚上,高绩效
235,20263400,张涛丽,排序,编程题,答案正确,2026-03-02 20:55:52,2026-03-02 21:02:31,中等,15,399,702,晚上,高绩效
236,20263400,张涛丽,回溯算法,选择题,答案正确,2026-02-14 10:04:29,2026-02-14 10:06:59,困难,5,150,862,早上,高绩效
237,20263400,张涛丽,图,判断题,审题错误,2026-01-27 04:16:40,2026-01-27 04:21:24,困难,0,284,968,凌晨,高绩效
238,20263400,张涛丽,队列,编程题,答案正确,2026-05-23 12:50:32,2026-05-23 12:54:18,简单,15,226,858,中午,高绩效
239,20263400,张涛丽,图,解答题,答案正确,2026-05-16 18:17:21,2026-05-16 18:20:23,简单,10,182,703,晚上,高绩效
240,20263400,张涛丽,队列,填空题,答案正确,2026-04-24 10:58:45,2026-04-24 10:59:10,简单,5,25,321,早上,高绩效
241,20263400,张涛丽,哈希表,选择题,答案正确,2026-03-30 06:49:37,2026-03-30 06:51:32,中等,5,115,565,早上,高绩效
242,20263400,张涛丽,动态规划(DP),编程题,答案正确,2026-04-02 10:30:17,2026-04-02 10:35:11,简单,15,294,921,早上,高绩效
243,20263400,张涛丽,字符串匹配(KMP),填空题,答案正确,2026-05-09 16:07:01,2026-05-09 16:08:17,中等,5,76,447,下午,高绩效
244,20263400,张涛丽,哈希表,选择题,答案正确,2026-05-21 03:53:53,2026-05-21 03:54:21,简单,5,28,105,凌晨,高绩效
245,20263400,张涛丽,双指针,选择题,答案正确,2026-06-09 07:26:24,2026-06-09 07:28:05,中等,5,101,573,早上,高绩效
246,20263400,张涛丽,图,编程题,答案正确,2026-07-05 00:05:07,2026-07-05 00:12:59,中等,15,472,736,凌晨,高绩效
247,20263400,张涛丽,哈希表,选择题,答案正确,2026-06-07 09:55:58,2026-06-07 09:57:21,中等,5,83,461,早上,高绩效
248,20263400,张涛丽,深度优先搜索(DFS),编程题,部分正确,2026-03-25 15:59:45,2026-03-25 16:07:10,困难,6,445,764,下午,高绩效
249,20263400,张涛丽,排序,编程题,答案正确,2026-07-08 11:19:02,2026-07-08 11:22:49,简单,15,227,948,中午,高绩效
250,20263400,张涛丽,查找,选择题,答案正确,2026-02-05 12:39:47,2026-02-05 12:40:29,简单,5,42,196,中午,高绩效
251,20263400,张涛丽,贪心,填空题,答案正确,2026-04-10 07:05:58,2026-04-10 07:06:38,简单,5,40,108,早上,高绩效
252,20263400,张涛丽,查找,编程题,答案正确,2026-02-03 06:24:58,2026-02-03 06:31:06,中等,15,368,810,早上,高绩效
253,20263400,张涛丽,顺序表,解答题,答案正确,2026-05-07 20:41:56,2026-05-07 20:45:57,简单,10,241,623,晚上,高绩效
254,20263400,张涛丽,字符串匹配(KMP),编程题,答案正确,2026-04-17 11:53:03,2026-04-17 11:57:15,简单,15,252,727,中午,高绩效
255,20263400,张涛丽,链表,解答题,答案正确,2026-05-06 17:13:29,2026-05-06 17:19:17,中等,10,348,886,下午,高绩效
256,20263400,张涛丽,图,解答题,答案正确,2026-06-14 10:40:26,2026-06-14 10:53:12,困难,10,766,940,早上,高绩效
257,20263400,张涛丽,排序,判断题,答案正确,2026-01-26 20:52:26,2026-01-26 20:52:54,简单,2,28,172,晚上,高绩效
258,20263400,张涛丽,动态规划(DP),编程题,答案正确,2026-06-02 14:16:00,2026-06-02 14:19:36,简单,15,216,846,下午,高绩效
259,20263400,张涛丽,字符串匹配(KMP),填空题,答案正确,2026-06-24 02:13:30,2026-06-24 02:15:05,中等,5,95,567,凌晨,高绩效
260,20263400,张涛丽,动态规划(DP),填空题,答案正确,2026-01-26 02:45:03,2026-01-26 02:45:34,简单,5,31,291,凌晨,高绩效
261,20263400,张涛丽,动态规划(DP),编程题,答案正确,2026-01-14 00:07:51,2026-01-14 00:12:08,简单,15,257,981,凌晨,高绩效
262,20263400,张涛丽,顺序表,解答题,答案正确,2026-02-06 17:01:13,2026-02-06 17:06:44,中等,10,331,749,下午,高绩效
263,20263400,张涛丽,位运算,编程题,答案正确,2026-05-04 04:59:47,2026-05-04 05:03:51,简单,15,244,887,凌晨,高绩效
264,20263400,张涛丽,字符串,选择题,答案正确,2026-05-01 22:03:29,2026-05-01 22:06:15,困难,5,166,680,晚上,高绩效
265,20263400,张涛丽,动态规划(DP),编程题,答案正确,2026-05-10 10:55:37,2026-05-10 10:59:21,简单,15,224,805,早上,高绩效
266,20263400,张涛丽,树,解答题,答案正确,2026-02-25 12:59:40,2026-02-25 13:10:09,困难,10,629,618,中午,高绩效
267,20263400,张涛丽,排序,选择题,答案正确,2026-05-18 00:01:58,2026-05-18 00:02:51,中等,5,53,518,凌晨,高绩效
268,20263400,张涛丽,队列,编程题,答案正确,2026-05-13 05:58:09,2026-05-13 06:01:05,简单,15,176,787,凌晨,高绩效
269,20263400,张涛丽,图,解答题,答案正确,2026-06-04 03:39:56,2026-06-04 03:51:29,困难,10,693,620,凌晨,高绩效
270,20263400,张涛丽,贪心,填空题,答案正确,2026-06-18 01:52:33,2026-06-18 01:53:00,简单,5,27,132,凌晨,高绩效
271,20263400,张涛丽,图,判断题,答案正确,2026-02-26 04:33:26,2026-02-26 04:34:20,中等,2,54,582,凌晨,高绩效
272,20263400,张涛丽,动态规划(DP),填空题,答案正确,2026-02-19 18:46:49,2026-02-19 18:48:43,中等,5,114,439,晚上,高绩效
273,20263400,张涛丽,链表,判断题,答案正确,2026-03-22 05:23:59,2026-03-22 05:24:26,简单,2,27,396,凌晨,高绩效
274,20263400,张涛丽,哈希表,解答题,答案正确,2026-06-18 12:58:32,2026-06-18 13:01:56,简单,10,204,632,中午,高绩效
275,20263400,张涛丽,队列,填空题,答案正确,2026-06-17 07:02:48,2026-06-17 07:03:11,简单,5,23,369,早上,高绩效
276,20263400,张涛丽,查找,编程题,答案正确,2026-04-18 01:47:39,2026-04-18 01:52:30,中等,15,291,720,凌晨,高绩效
277,20263400,张涛丽,深度优先搜索(DFS),编程题,答案正确,2026-04-07 06:28:38,2026-04-07 06:38:35,困难,15,597,780,早上,高绩效
278,20263400,张涛丽,链表,选择题,答案正确,2026-06-16 12:17:25,2026-06-16 12:18:14,中等,5,49,530,中午,高绩效
279,20263400,张涛丽,栈,解答题,答案正确,2026-03-12 06:41:25,2026-03-12 06:46:19,简单,10,294,657,早上,高绩效
280,20263400,张涛丽,排序,编程题,答案正确,2026-05-28 03:42:19,2026-05-28 03:45:54,简单,15,215,991,凌晨,高绩效
281,20263400,张涛丽,哈希表,编程题,答案正确,2026-03-31 05:20:34,2026-03-31 05:24:51,简单,15,257,885,凌晨,高绩效
282,20263400,张涛丽,动态规划(DP),填空题,答案正确,2026-04-16 06:44:13,2026-04-16 06:45:01,中等,5,48,526,早上,高绩效
283,20263400,张涛丽,树,解答题,部分正确,2026-04-21 14:40:22,2026-04-21 14:53:37,困难,3,795,771,下午,高绩效
284,20263400,张涛丽,回溯算法,解答题,知识点缺失,2026-04-02 13:56:39,2026-04-02 14:01:31,中等,0,292,955,中午,高绩效
285,20263400,张涛丽,图,填空题,答案正确,2026-06-25 17:50:34,2026-06-25 17:51:54,中等,5,80,464,下午,高绩效
286,20263400,张涛丽,字符串匹配(KMP),编程题,答案正确,2026-02-19 02:00:36,2026-02-19 02:12:20,困难,15,704,907,凌晨,高绩效
287,20263400,张涛丽,树,解答题,答案正确,2026-01-19 07:51:13,2026-01-19 07:54:54,简单,10,221,641,早上,高绩效
288,20263400,张涛丽,查找,编程题,答案正确,2026-02-23 06:18:15,2026-02-23 06:23:45,中等,15,330,973,早上,高绩效
289,20263400,张涛丽,树,解答题,答案正确,2026-02-27 14:19:46,2026-02-27 14:26:12,中等,10,386,948,下午,高绩效
290,20263400,张涛丽,树,编程题,答案正确,2026-06-10 13:20:25,2026-06-10 13:25:33,简单,15,308,858,中午,高绩效
291,20263400,张涛丽,树,解答题,部分正确,2026-05-19 23:53:48,2026-05-20 00:03:16,困难,3,568,849,晚上,高绩效
292,20263400,张涛丽,双指针,选择题,概念错误,2026-05-22 23:14:03,2026-05-22 23:15:20,中等,0,77,478,晚上,高绩效
293,20263400,张涛丽,位运算,解答题,答案正确,2026-03-15 05:20:04,2026-03-15 05:25:08,中等,10,304,806,凌晨,高绩效
294,20263400,张涛丽,贪心,选择题,答案正确,2026-02-23 07:59:30,2026-02-23 08:00:13,简单,5,43,176,早上,高绩效
295,20263400,张涛丽,图,判断题,答案正确,2026-05-24 13:40:29,2026-05-24 13:41:39,中等,2,70,533,中午,高绩效
296,20263400,张涛丽,哈希表,选择题,答案正确,2026-07-11 23:22:41,2026-07-11 23:23:40,中等,5,59,429,晚上,高绩效
297,20263400,张涛丽,图,判断题,计算错误,2026-02-11 19:01:10,2026-02-11 19:02:03,中等,0,53,498,晚上,高绩效
298,20263400,张涛丽,哈希表,解答题,答案正确,2026-02-11 22:41:09,2026-02-11 22:48:31,中等,10,442,660,晚上,高绩效
299,20263400,张涛丽,队列,编程题,答案正确,2026-01-18 18:47:58,2026-01-18 18:50:48,简单,15,170,909,晚上,高绩效
300,20263400,张涛丽,图,填空题,知识点缺失,2026-06-12 03:48:01,2026-06-12 03:49:00,中等,0,59,509,凌晨,高绩效
301,20263400,张涛丽,哈希表,填空题,答案正确,2026-06-25 12:48:37,2026-06-25 12:49:05,简单,5,28,299,中午,高绩效
302,20263400,张涛丽,字符串匹配(KMP),判断题,知识点缺失,2026-02-24 19:43:47,2026-02-24 19:45:11,中等,0,84,441,晚上,高绩效
303,20263400,张涛丽,回溯算法,解答题,答案正确,2026-02-02 18:20:33,2026-02-02 18:24:56,中等,10,263,837,晚上,高绩效
304,20263400,张涛丽,图,编程题,计算错误,2026-06-30 02:34:20,2026-06-30 02:42:02,中等,0,462,874,凌晨,高绩效
305,20263400,张涛丽,哈希表,选择题,答案正确,2026-01-18 09:34:43,2026-01-18 09:36:23,中等,5,100,575,早上,高绩效
306,20263400,张涛丽,贪心,编程题,答案正确,2026-04-23 23:24:01,2026-04-23 23:29:25,中等,15,324,710,晚上,高绩效
307,20263400,张涛丽,图,解答题,答案正确,2026-05-23 11:17:26,2026-05-23 11:22:21,简单,10,295,901,中午,高绩效
308,20263400,张涛丽,字符串,选择题,审题错误,2026-03-11 07:22:50,2026-03-11 07:27:30,困难,0,280,983,早上,高绩效
309,20263400,张涛丽,动态规划(DP),判断题,答案正确,2026-05-21 19:09:11,2026-05-21 19:09:36,简单,2,25,214,晚上,高绩效
310,20263400,张涛丽,队列,编程题,答案正确,2026-07-08 11:02:49,2026-07-08 11:06:29,简单,15,220,928,中午,高绩效
311,20263400,张涛丽,顺序表,解答题,计算错误,2026-03-01 00:29:10,2026-03-01 00:39:19,困难,0,609,892,凌晨,高绩效
312,20263400,张涛丽,顺序表,判断题,答案正确,2026-04-18 15:13:24,2026-04-18 15:14:12,中等,2,48,507,下午,高绩效
313,20263400,张涛丽,回溯算法,选择题,概念错误,2026-05-23 15:18:21,2026-05-23 15:19:21,中等,0,60,505,下午,高绩效
314,20267239,孙勇,链表,判断题,答案正确,2026-04-18 16:40:07,2026-04-18 16:40:38,简单,2,31,279,下午,高绩效
315,20267239,孙勇,字符串,选择题,答案正确,2026-03-07 06:02:09,2026-03-07 06:06:42,困难,5,273,779,早上,高绩效
316,20267239,孙勇,链表,解答题,概念错误,2026-06-11 03:40:45,2026-06-11 03:47:43,中等,0,418,819,凌晨,高绩效
317,20267239,孙勇,图,判断题,计算错误,2026-05-12 01:44:53,2026-05-12 01:46:08,中等,0,75,550,凌晨,高绩效
318,20267239,孙勇,堆,判断题,格式错误,2026-01-19 09:17:32,2026-01-19 09:21:16,困难,0,224,982,早上,高绩效
319,20267239,孙勇,动态规划(DP),填空题,答案正确,2026-06-05 00:43:00,2026-06-05 00:44:14,中等,5,74,478,凌晨,高绩效
320,20267239,孙勇,广度优先搜索(BFS),判断题,答案正确,2026-03-21 14:20:01,2026-03-21 14:21:41,中等,2,100,431,下午,高绩效
321,20267239,孙勇,深度优先搜索(DFS),编程题,答案正确,2026-07-04 17:53:18,2026-07-04 18:05:39,困难,15,741,698,下午,高绩效
322,20267239,孙勇,贪心,选择题,答案正确,2026-02-21 01:56:09,2026-02-21 01:56:33,简单,5,24,338,凌晨,高绩效
323,20267239,孙勇,队列,填空题,答案正确,2026-07-03 00:06:40,2026-07-03 00:10:55,困难,5,255,839,凌晨,高绩效
324,20267239,孙勇,哈希表,选择题,答案正确,2026-05-15 01:47:34,2026-05-15 01:48:15,简单,5,41,360,凌晨,高绩效
325,20267239,孙勇,顺序表,解答题,知识点缺失,2026-03-09 16:34:19,2026-03-09 16:44:57,困难,0,638,750,下午,高绩效
326,20267239,孙勇,链表,判断题,答案正确,2026-02-27 04:51:25,2026-02-27 04:51:34,简单,2,9,284,凌晨,高绩效
327,20267239,孙勇,动态规划(DP),填空题,答案正确,2026-02-01 15:04:38,2026-02-01 15:09:10,困难,5,272,742,下午,高绩效
328,20267239,孙勇,栈,解答题,答案正确,2026-03-16 10:32:34,2026-03-16 10:36:41,简单,10,247,763,早上,高绩效
329,20267239,孙勇,动态规划(DP),编程题,答案正确,2026-02-12 07:04:46,2026-02-12 07:09:14,简单,15,268,818,早上,高绩效
330,20267239,孙勇,查找,填空题,答案正确,2026-04-01 08:40:29,2026-04-01 08:43:43,困难,5,194,747,早上,高绩效
331,20267239,孙勇,排序,编程题,知识点缺失,2026-04-21 19:27:25,2026-04-21 19:31:31,中等,0,246,651,晚上,高绩效
332,20267239,孙勇,广度优先搜索(BFS),填空题,答案正确,2026-02-01 07:30:43,2026-02-01 07:31:11,简单,5,28,134,早上,高绩效
333,20267239,孙勇,回溯算法,选择题,答案正确,2026-04-17 15:15:28,2026-04-17 15:20:12,困难,5,284,703,下午,高绩效
334,20267239,孙勇,字符串匹配(KMP),编程题,答案正确,2026-06-09 23:04:51,2026-06-09 23:14:39,困难,15,588,612,晚上,高绩效
335,20267239,孙勇,树,解答题,答案正确,2026-02-25 20:03:15,2026-02-25 20:15:05,困难,10,710,942,晚上,高绩效
336,20267239,孙勇,排序,选择题,答案正确,2026-06-22 03:26:51,2026-06-22 03:28:28,中等,5,97,556,凌晨,高绩效
337,20267239,孙勇,图,判断题,答案正确,2026-02-15 09:18:49,2026-02-15 09:20:28,中等,2,99,500,早上,高绩效
338,20267239,孙勇,位运算,编程题,部分正确,2026-06-16 21:15:43,2026-06-16 21:20:37,简单,12,294,711,晚上,高绩效
339,20267239,孙勇,哈希表,填空题,答案正确,2026-03-28 15:41:04,2026-03-28 15:41:28,简单,5,24,273,下午,高绩效
340,20267239,孙勇,树,解答题,答案正确,2026-03-07 12:33:42,2026-03-07 12:37:28,简单,10,226,774,中午,高绩效
341,20267239,孙勇,动态规划(DP),编程题,答案正确,2026-07-06 13:44:38,2026-07-06 13:48:49,简单,15,251,992,中午,高绩效
342,20267239,孙勇,顺序表,填空题,答案正确,2026-02-18 04:00:34,2026-02-18 04:01:23,中等,5,49,435,凌晨,高绩效
343,20267239,孙勇,栈,判断题,答案正确,2026-03-14 19:14:33,2026-03-14 19:14:41,简单,2,8,147,晚上,高绩效
344,20267239,孙勇,回溯算法,编程题,答案正确,2026-06-13 01:21:37,2026-06-13 01:25:14,简单,15,217,832,凌晨,高绩效
345,20267239,孙勇,位运算,编程题,答案正确,2026-02-23 22:50:33,2026-02-23 22:53:39,简单,15,186,746,晚上,高绩效
346,20267239,孙勇,动态规划(DP),填空题,答案正确,2026-01-31 15:15:51,2026-01-31 15:17:04,中等,5,73,400,下午,高绩效
347,20267239,孙勇,链表,判断题,答案正确,2026-01-25 07:02:17,2026-01-25 07:02:52,简单,2,35,192,早上,高绩效
348,20267239,孙勇,顺序表,解答题,答案正确,2026-04-06 08:42:29,2026-04-06 08:54:41,困难,10,732,644,早上,高绩效
349,20267239,孙勇,顺序表,选择题,计算错误,2026-07-01 15:13:52,2026-07-01 15:16:48,困难,0,176,891,下午,高绩效
350,20267239,孙勇,回溯算法,解答题,答案正确,2026-05-18 02:39:57,2026-05-18 02:47:00,中等,10,423,648,凌晨,高绩效
351,20267239,孙勇,深度优先搜索(DFS),解答题,答案正确,2026-01-17 08:26:23,2026-01-17 08:34:09,中等,10,466,989,早上,高绩效
352,20267239,孙勇,字符串匹配(KMP),填空题,答案正确,2026-02-13 11:13:16,2026-02-13 11:15:12,中等,5,116,537,中午,高绩效
